Reference;EAN;Titre;Marque;Taille;Couleur;Poids;Description;Univers;Categorie_1;Categorie_2;Categorie_3;Url_produit;Url_image;Prix;Prix_barre;Prix_Revendeur;Prix_barre_Revendeur;Monnaie;Disponibilite;"Fin de vie";Parent_enfant;"Ancien Sku"
20.200229-38;3760271952626;"Chaussures basses de service DUTY LITE CT coquées";Magnum;38;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-38
20.200229-41;3760271952657;"Chaussures basses de service DUTY LITE CT coquées";Magnum;41;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-41
20.200229-42;3760271952664;"Chaussures basses de service DUTY LITE CT coquées";Magnum;42;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-42
20.200229-48;3760271952725;"Chaussures basses de service DUTY LITE CT coquées";Magnum;48;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-48
20.200229-50;3760271952749;"Chaussures basses de service DUTY LITE CT coquées";Magnum;50;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-50
20.200229-49;3760271952732;"Chaussures basses de service DUTY LITE CT coquées";Magnum;49;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-49
20.200230-35;3760271952756;"Chaussures basses de service DUTY LITE";Magnum;35;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-35
20.200230-36;3760271952763;"Chaussures basses de service DUTY LITE";Magnum;36;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-36
20.200230-37;3760271952770;"Chaussures basses de service DUTY LITE";Magnum;37;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-37
20.200230-38;3760271952787;"Chaussures basses de service DUTY LITE";Magnum;38;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-38
20.200230-39;3760271952794;"Chaussures basses de service DUTY LITE";Magnum;39;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-39
20.200230-40;3760271952800;"Chaussures basses de service DUTY LITE";Magnum;40;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-40
20.200230-41;3760271952817;"Chaussures basses de service DUTY LITE";Magnum;41;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-41
20.200230-42;3760271952824;"Chaussures basses de service DUTY LITE";Magnum;42;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-42
20.200230-45;3760271952855;"Chaussures basses de service DUTY LITE";Magnum;45;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-45
20.200230-46;3760271952862;"Chaussures basses de service DUTY LITE";Magnum;46;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-46
20.200230-47;3760271952879;"Chaussures basses de service DUTY LITE";Magnum;47;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-47
